"","idx","line","contents"
"53",1,53,"The question we ask today is not whether our government is too big or too small, but whether it works - whether it helps families find jobs at a decent wage, care they can afford, a retirement that is dignified."
"54",1,54,"Where the answer is yes, we intend to move forward."
"55",1,55,"Where the answer is no, programs will end."
"56",1,56,"And those of us who manage the public's dollars will be held to account - to spend wisely, reform bad habits, and do our business in the light of day - because only then can we restore the vital trust between a people and their government."
"57",1,57,"Nor is the question before us whether the market is a force for good or ill."
"58",1,58,"Its power to generate wealth and expand freedom is unmatched, but this crisis has reminded us that without a watchful eye, the market can spin out of control - and that a nation cannot prosper long when it favors only the prosperous."
"59",1,59,"The success of our economy has always depended not just on the size of our Gross Domestic Product, but on the reach of our prosperity; on the ability to extend opportunity to every willing heart - not out of charity, but because it is the surest route to our common good."
"60",1,60,"As for our common defense, we reject as false the choice between our safety and our ideals."
"61",1,61,"Our Founding Fathers, faced with perils we can scarcely imagine, drafted a charter to assure the rule of law and the rights of man, a charter expanded by the blood of generations."
"62",1,62,"Those ideals still light the world, and we will not give them up for expedience's sake."
"63",1,63,"And so to all other peoples and governments who are watching today, from the grandest capitals to the small village where my father was born: know that America is a friend of each nation and every man, woman, and child who seeks a future of peace and dignity, and we are ready to lead once more."
"64",1,64,"Recall that earlier generations faced down fascism and communism not just with missiles and tanks, but with the sturdy alliances and enduring convictions."
"65",1,65,"They understood that our power alone cannot protect us, nor does it entitle us to do as we please."
"66",1,66,"Instead, they knew that our power grows through its prudent use; our security emanates from the justness of our cause, the force of our example, the tempering qualities of humility and restraint."
"67",1,67,"We are the keepers of this legacy."
"68",1,68,"Guided by these principles once more, we can meet those new threats that demand even greater effort - even greater cooperation and understanding between nations."
"69",1,69,"We will begin to responsibly leave Iraq to its people, and forge a hard-earned peace in Afghanistan."
"70",1,70,"With old friends and former foes, weA<U+0092>ll work tirelessly to lessen the nuclear threat, and roll back the specter of a warming planet."
"71",1,71,"We will not apologize for our way of life, nor will we waver in its defense, and for those who seek to advance their aims by inducing terror and slaughtering innocents, we say to you now that our spirit is stronger and cannot be broken; you cannot outlast us, and we will defeat you."
"72",1,72,"For we know that our patchwork heritage is a strength, not a weakness."
"73",1,73,"We are a nation of Christians and Muslims, Jews and Hindus - and non-believers."
"74",1,74,"We are shaped by every language and culture, drawn from every end of this Earth; and because we have tasted the bitter swill of civil war and segregation, and emerged from that dark chapter stronger and more united, we cannot help but believe that the old hatreds shall someday pass; that the lines of tribe shall soon dissolve; that as the world grows smaller, our common humanity shall reveal itself; and that America must play its role in ushering in a new era of peace."
"75",1,75,"To the Muslim world, we seek a new way forward, based on mutual interest and mutual respect."
"76",1,76,"To those leaders around the globe who seek to sow conflict, or blame their society's ills on the West - know that your people will judge you on what you can build, not what you destroy."
"77",1,77,"To those who cling to power through corruption and deceit and the silencing of dissent, know that you are on the wrong side of history; but that we will extend a hand if you are willing to unclench your fist."
"78",1,78,"To the people of poor nations, we pledge to work alongside you to make your farms flourish and let clean waters flow; to nourish starved bodies and feed hungry minds."
"79",1,79,"And to those nations like ours that enjoy relative plenty, we say we can no longer afford indifference to the suffering outside our borders; nor can we consume the world's resources without regard to effect."
"80",1,80,"For the world has changed, and we must change with it."
"81",1,81,"As we consider the road that unfolds before us, we remember with humble gratitude those brave Americans who, at this very hour, patrol far-off deserts and distant mountains."
"82",1,82,"They have something to tell us, just as the fallen heroes who lie in Arlington whisper through the ages."
"83",1,83,"We honor them not only because they are guardians of our liberty, but because they embody the spirit of service; a willingness to find meaning in something greater than themselves."
"84",1,84,"And yet, at this moment - a moment that will define a generation - it is precisely this spirit that must inhabit us all."
"85",1,85,"For as much as government can do and must do, it is ultimately the faith and determination of the American people upon which this nation relies."
"86",1,86,"It is the kindness to take in a stranger when the levees break, the selflessness of workers who would rather cut their hours than see a friend lose their job which sees us through our darkest hours."
"87",1,87,"It is the firefighter's courage to storm a stairway filled with smoke, but also a parent's willingness to nurture a child, that finally decides our fate."
"88",1,88,"Our challenges may be new."
"89",1,89,"The instruments with which we meet them may be new."
"90",1,90,"But those values upon which our success depends - honesty and hard work, courage and fair play, tolerance and curiosity, loyalty and patriotism - these things are old."
"91",1,91,"These things are true."
"92",1,92,"They have been the quiet force of progress throughout our history."
"93",1,93,"What is demanded then is a return to these truths."
"94",1,94,"What is required of us now is a new era of responsibility - a recognition, on the part of every American, that we have duties to ourselves, our nation, and the world, duties that we do not grudgingly accept but rather seize gladly, firm in the knowledge that there is nothing so satisfying to the spirit, so defining of our character, than giving our all to a difficult task."
"95",1,95,"This is the price and the promise of citizenship."
"96",1,96,"This is the source of our confidence - the knowledge that God calls on us to shape an uncertain destiny."
"97",1,97,"This is the meaning of our liberty and our creed - why men and women and children of every race and every faith can join in celebration across this magnificent mall, and why a man whose father less than sixty years ago might not have been served at a local restaurant can now stand before you to take a most sacred oath."
"98",1,98,"So let us mark this day with remembrance, of who we are and how far we have traveled."
"99",1,99,"In the year of America's birth, in the coldest of months, a small band of patriots huddled by dying campfires on the shores of an icy river."
"100",1,100,"The capital was abandoned."
"101",1,101,"The enemy was advancing."
"102",1,102,"The snow was stained with blood."
"103",1,103,"At a moment when the outcome of our revolution was most in doubt, the father of our nation ordered these words be read to the people:""Let it be told to the future world."
"104",1,104,"that in the depth of winter, when nothing but hope and virtue could survive."
"105",1,105,"that the city and the country, alarmed at one common danger, came forth to meet [it]."
"106",1,106,"""America."
"107",1,107,"In the face of our common dangers, in this winter of our hardship, let us remember these timeless words."
"108",1,108,"With hope and virtue, let us brave once more the icy currents, and endure what storms may come."
"109",1,109,"Let it be said by our children's children that when we were tested we refused to let this journey end, that we did not turn back nor did we falter; and with eyes fixed on the horizon and God's grace upon us, we carried forth that great gift of freedom and delivered it safely to future generations."
"110",1,110,"Thank you."
"111",1,111,"God bless you and God bless the United States of America."
"112",1,112,"A<U+00A0>A<U+00A0> A<U+00A0> "
"113",2,1,"Election Night Victory Speech Grant Park, IllinoisNovember 4, 2008 If there is anyone out there who still doubts that America is a place where all things are possible; who still wonders if the dream of our founders is alive in our time; who still questions the power of our democracy, tonight is your answer."
"114",2,2,"Its the answer told by lines that stretched around schools and churches in numbers this nation has never seen; by people who waited three hours and four hours, many for the very first time in their lives, because they believed that this time must be different; that their voice could be that difference."
"115",2,3,"Its the answer spoken by young and old, rich and poor, Democrat and Republican, black, white, Latino, Asian, Native American, gay, straight, disabled and not disabled a?<U+0093> Americans who sent a message to the world that we have never been a collection of Red States and Blue States: we are, and always will be, the United States of America."
"116",2,4,"Its the answer that led those who have been told for so long by so many to be cynical, and fearful, and doubtful of what we can achieve to put their hands on the arc of history and bend it once more toward the hope of a better day."
"117",2,5,"Its been a long time coming, but tonight, because of what we did on this day, in this election, at this defining moment, change has come to America."
"118",2,6,"I just received a very gracious call from Senator McCain."
"119",2,7,"He fought long and hard in this campaign, and hes fought even longer and harder for the country he loves."
"120",2,8,"He has endured sacrifices for America that most of us cannot begin to imagine, and we are better off for the service rendered by this brave and selfless leader."
"121",2,9,"I congratulate him and Governor Palin for all they have achieved, and I look forward to working with them to renew this nations promise in the months ahead."
"122",2,10,"I want to thank my partner in this journey, a man who campaigned from his heart and spoke for the men and women he grew up with on the streets of Scranton and rode with on that train home to Delaware, the Vice President-elect of the United States, Joe Biden."
"123",2,11,"I would not be standing here tonight without the unyielding support of my best friend for the last sixteen years, the rock of our family and the love of my life, our nations next First Lady, Michelle Obama."
"124",2,12,"Sasha and Malia, I love you both so much, and you have earned the new puppy thats coming with us to the White House."
"125",2,13,"And while shes no longer with us, I know my grandmother is watching, along with the family that made me who I am."
"126",2,14,"I miss them tonight, and know that my debt to them is beyond measure."
"127",2,15,"To my campaign manager David Plouffe, my chief strategist David Axelrod, and the best campaign team ever assembled in the history of politics a?<U+0093> you made this happen, and I am forever grateful for what youve sacrificed to get it done."
"128",2,16,"But above all, I will never forget who this victory truly belongs to a?<U+0093> it belongs to you."
"129",2,17,"I was never the likeliest candidate for this office."
"130",2,18,"We didnt start with much money or many endorsements."
"131",2,19,"Our campaign was not hatched in the halls of Washington a?<U+0093> it began in the backyards of Des Moines and the living rooms of Concord and the front porches of Charleston."
"132",2,20,"It was built by working men and women who dug into what little savings they had to give five dollars and ten dollars and twenty dollars to this cause."
"133",2,21,"It grew strength from the young people who rejected the myth of their generations apathy; who left their homes and their families for jobs that offered little pay and less sleep; from the not-so-young people who braved the bitter cold and scorching heat to knock on the doors of perfect strangers; from the millions of Americans who volunteered, and organized, and proved that more than two centuries later, a government of the people, by the people and for the people has not perished from this Earth."
"134",2,22,"This is your victory."
"135",2,23,"I know you didnt do this just to win an election and I know you didnt do it for me."
"136",2,24,"You did it because you understand the enormity of the task that lies ahead."
"137",2,25,"For even as we celebrate tonight, we know the challenges that tomorrow will bring are the greatest of our lifetime a?<U+0093> two wars, a planet in peril, the worst financial crisis in a century."
"138",2,26,"Even as we stand here tonight, we know there are brave Americans waking up in the deserts of Iraq and the mountains of Afghanistan to risk their lives for us."
"139",2,27,"There are mothers and fathers who will lie awake after their children fall asleep and wonder how theyll make the mortgage, or pay their doctors bills, or save enough for college."
"140",2,28,"There is new energy to harness and new jobs to be created; new schools to build and threats to meet and alliances to repair."
"141",2,29,"The road ahead will be long."
"142",2,30,"Our climb will be steep."
"143",2,31,"We may not get there in one year or even one term, but America a?<U+0093> I have never been more hopeful than I am tonight that we will get there."
"144",2,32,"I promise you a?<U+0093> we as a people will get there."
"145",2,33,"There will be setbacks and false starts."
"146",2,34,"There are many who wont agree with every decision or policy I make as President, and we know that government cant solve every problem."
"147",2,35,"But I will always be honest with you about the challenges we face."
"148",2,36,"I will listen to you, especially when we disagree."
"149",2,37,"And above all, I will ask you join in the work of remaking this nation the only way its been done in America for two-hundred and twenty-one years a?<U+0093> block by block, brick by brick, calloused hand by calloused hand."
"150",2,38,"What began twenty-one months ago in the depths of winter must not end on this autumn night."
"151",2,39,"This victory alone is not the change we seek a?<U+0093> it is only the chance for us to make that change."
"152",2,40,"And that cannot happen if we go back to the way things were."
"153",2,41,"It cannot happen without you."
"154",2,42,"So let us summon a new spirit of patriotism; of service and responsibility where each of us resolves to pitch in and work harder and look after not only ourselves, but each other."
"155",2,43,"Let us remember that if this financial crisis taught us anything, its that we cannot have a thriving Wall Street while Main Street suffers a?<U+0093> in this country, we rise or fall as one nation; as one people."
"156",2,44,"Let us resist the temptation to fall back on the same partisanship and pettiness and immaturity that has poisoned our politics for so long."
"157",2,45,"Let us remember that it was a man from this state who first carried the banner of the Republican Party to the White House a?<U+0093> a party founded on the values of self-reliance, individual liberty, and national unity."
"158",2,46,"Those are values we all share, and while the Democratic Party has won a great victory tonight, we do so with a measure of humility and determination to heal the divides that have held back our progress."
"159",2,47,"As Lincoln said to a nation far more divided than ours, a?<U+009C>We are not enemies, but friendsa?|though passion may have strained it must not break our bonds of affection."
"160",2,48,"a?<U+009D> And to those Americans whose support I have yet to earn a?<U+0093> I may not have won your vote, but I hear your voices, I need your help, and I will be your President too."
"161",2,49,"And to all those watching tonight from beyond our shores, from parliaments and palaces to those who are huddled around radios in the forgotten corners of our world a?<U+0093> our stories are singular, but our destiny is shared, and a new dawn of American leadership is at hand."
"162",2,50,"To those who would tear this world down a?<U+0093> we will defeat you."
"163",2,51,"To those who seek peace and security a?<U+0093> we support you."
"164",2,52,"And to all those who have wondered if Americas beacon still burns as bright a?<U+0093> tonight we proved once more that the true strength of our nation comes not from our the might of our arms or the scale of our wealth, but from the enduring power of our ideals: democracy, liberty, opportunity, and unyielding hope."
"165",2,53,"For that is the true genius of America a?<U+0093> that America can change."
"166",2,54,"Our union can be perfected."
"167",2,55,"And what we have already achieved gives us hope for what we can and must achieve tomorrow."
"168",2,56,"This election had many firsts and many stories that will be told for generations."
"169",2,57,"But one thats on my mind tonight is about a woman who cast her ballot in Atlanta."
"170",2,58,"Shes a lot like the millions of others who stood in line to make their voice heard in this election except for one thing a?<U+0093> Ann Nixon Cooper is 106 years old."
"171",2,59,"She was born just a generation past slavery; a time when there were no cars on the road or planes in the sky; when someone like her couldnt vote for two reasons a?<U+0093> because she was a woman and because of the color of her skin."
"172",2,60,"And tonight, I think about all that shes seen throughout her century in America a?<U+0093> the heartache and the hope; the struggle and the progress; the times we were told that we cant, and the people who pressed on with that American creed: Yes we can."
"173",2,61,"At a time when womens voices were silenced and their hopes dismissed, she lived to see them stand up and speak out and reach for the ballot."
"174",2,62,"Yes we can."
"175",2,63,"When there was despair in the dust bowl and depression across the land, she saw a nation conquer fear itself with a New Deal, new jobs and a new sense of common purpose."
"176",2,64,"Yes we can."
"177",2,65,"When the bombs fell on our harbor and tyranny threatened the world, she was there to witness a generation rise to greatness and a democracy was saved."
"178",2,66,"Yes we can."
"179",2,67,"She was there for the buses in Montgomery, the hoses in Birmingham, a bridge in Selma, and a preacher from Atlanta who told a people that a?<U+009C>We Shall Overcome."
"180",2,68,"a?<U+009D> Yes we can."
"181",2,69,"A man touched down on the moon, a wall came down in Berlin, a world was connected by our own science and imagination."
"182",2,70,"And this year, in this election, she touched her finger to a screen, and cast her vote, because after 106 years in America, through the best of times and the darkest of hours, she knows how America can change."
"183",2,71,"Yes we can."
"184",2,72,"America, we have come so far."
"185",2,73,"We have seen so much."
"186",2,74,"But there is so much more to do."
"187",2,75,"So tonight, let us ask ourselves a?<U+0093> if our children should live to see the next century; if my daughters should be so lucky to live as long as Ann Nixon Cooper, what change will they see? What progress will we have made?This is our chance to answer that call."
"188",2,76,"This is our moment."
"189",2,77,"This is our time a?<U+0093> to put our people back to work and open doors of opportunity for our kids; to restore prosperity and promote the cause of peace; to reclaim the American Dream and reaffirm that fundamental truth a?<U+0093> that out of many, we are one; that while we breathe, we hope, and where we are met with cynicism, and doubt, and those who tell us that we cant, we will respond with that timeless creed that sums up the spirit of a people:Yes We Can."
"190",2,78,"Thank you, God bless you, and may God Bless the United States of America."
"191",2,79,"A<U+00A0> "
"192",3,1,"Manassas, Prince William County, VirginiaNovember 3, 200810:30pm a?<U+0093> Night Before the ElectionWhat a scene."
"193",3,2,"What a crowd."
"194",3,3,"Thank you for Virginia."
"195",3,4,"(Crowd chants ""yes we can."
"196",3,5,""")Let me start by noting, Virginia that this is our last rally."
"197",3,6,"This is the last rally of a campaign that began nearly 2 years ago."
"198",3,7,"We've gone to every corner of this country, from here in Northern Virginia to the rocky coasts of Maine, to the open plains of Texas, to the open skies of Montana."
"199",3,8,"I just want to say that whatever happens tomorrow, I have been deeply humbled by this journey."
"200",3,9,"You have welcomed Michelle and me and the girls into your homes."
"201",3,10,"You have shared your stories of struggle, you have spoken of your dreams, along the way, talking with all of you about your own lives."
"202",3,11,"You have enriched my life, you have moved me again and again."
"203",3,12,"You have inspired me."
"204",3,13,"Sometimes when I have been down you have lifted me up."
"205",3,14,"You filled me with new hope for our future and you have reminded me about what makes America so special."
"206",3,15,"In the places I have gone and the people I have met, I have been struck again and again by the fundamental decency and generosity and dignity of men and women who work hard without complaint, to meet their responsibilities every day."
"207",3,16,"I come away with an unyielding belief that if we only had a government as responsible as all of you, as compassionate as the American people, that there is no obstacle that we can't overcome."
"208",3,17,"There is no destiny that we cannot fulfill."
"209",3,18,"Virginia, I have just one word for you, just one word."
"210",3,19,"Tomorrow."
"211",3,20,"Tomorrow."
"212",3,21,"After decades of broken politics in Washington, 8 years of failed policies from George Bush, twenty-one months of campaigning, we are less then one day away from bringing about change in America."
"213",3,22,"Tomorrow you can turn the page on policies that put greed and irresponsibility before hard work and sacrifice."
"214",3,23,"Tomorrow you can choose policies that invest in our middle class, create new jobs and grow this economy so that everybody has a chance to succeed."
"215",3,24,"Not just the CEO but the secretary and the janitor; not just the factory owner but the men and women who work the factory floor."
"216",3,25,"Tomorrow you can put an end to the politics that would divide a nation just to win an election; that puts reason against reason, and city against town, Republican against Democrat; that asks us to fear at a time when we need to hope."
"217",3,26,"Tomorrow, at this defining moment in history, you can give this country the change that we need."
"218",3,27,"It starts here in Virginia."
"219",3,28,"It starts here in Manassas."
"220",3,29,"This is where change begins."
"221",3,30,"Our campaign has not been perfect."
"222",3,31,"There are times when I look back and I've said, ""you know I wouldn't have done that if I had thought about it a little bit more."
"223",3,32,""" But I'll tell you what."
"224",3,33,"When you think about this campaign we've got a lot to be proud of when it comes to the tone that we have set."
"225",3,34,"We tried to argue issues and not engage in personal attacks."
"226",3,35,"We've been fierce in defending ourselves but we've tried to make sure that we are always reminding our supporters that all of us are in this together."
"227",3,36,"Black, white, Hispanic, native American, Asian, Democrats and Republicans, young and old, rich and poor, gay and straight, disabled and not disabled, all of us have something to contribute."
"228",3,37,"We tried to communicate for these last two years that we can't afford the same political games, the same tactics that pit us against one another, that make us afraid of each other."
"229",3,38,"We can't afford that anymore."
"230",3,39,"Not this time."
"231",3,40,"Despite what our opponents might claim, there are no real or fake parts of Virginia anymore and then there are real or fake parts of America."
"232",3,41,"There is no city or town that is more pro-America than anywhere else."
"233",3,42,"We are all one nation."
"234",3,43,"All of us proud."
"235",3,44,"All of us patriots."
"236",3,45,"All of us salute this flag."
"237",3,46,"The men and women who serve on our battlefields come from many walks of life, different political parties, but they fought together and they bled together."
"238",3,47,"Some die together under the same proud flag."
"239",3,48,"They have not served red America or blue America, they have served the United States of America."
"240",3,49,"And that is what this campaign has been about, we're calling us to serve the United States of America."
"241",3,50,"In this campaign I have had the privilege to witness what is best in America, in the stories, in the faces, of men and women I have met at countless rallies, town hall meetings, VFW halls, living rooms, diners, all across America, men and women who shared with me their stories and spoke of their struggles but they also spoke of their hopes and dreams."
"242",3,51,"They want for their children a sense of obligation and debts to be paid to earlier generations."
"243",3,52,"I met one of those women in Greenwood, South Carolina."
"244",3,53,"It was back early when we were way back in the polls."
"245",3,54,"Nobody gave us much of a chance back then."
"246",3,55,"I had gone to South Carolina early in the campaign to see what I could stir up in the way of endorsements, and I was at a legislative dinner sitting next to a state representative that I really wanted to endorse me."
"247",3,56,"So I turned to her and I said ""I really want your endorsement."
"248",3,57,""" And she looked at me and she said ""I'll tell you what, Obama, I will give you my endorsement if you come to my hometown of Greenwood, South Carolina."
"249",3,58,""" I must have had a sip of wine or something that night because right away I said ""Okay."
"250",3,59,"I'm coming."
"251",3,60,"""So the next time I come to South Carolina it's about a month later."
"252",3,61,"We fly in about midnight."
"253",3,62,"We get to the hotel about one o'clock in the morning."
"254",3,63,"I'm exhausted."
"255",3,64,"I'm dragging my bags to my room when I get a tap on my shoulder and I look back and it is one of my staff people who says ""Senator we need to be out of the hotel by 6 a."
"256",3,65,"m."
"257",3,66,""" I say ""Why is that?"" He says ""because we have to go to Greenwood, like you promised."
"258",3,67,"""So the next morning I wake up and I feel terrible, and I think I am coming down with a cold, my back is sore, I feel worse than when I went to bed."
"259",3,68,"I open up the curtains in the hotel room to get some sunlight in and hopefully wake me up, but it's pouring down rain."
"260",3,69,"I go outside my room and get the New York Times, and there is a bad story about me in the New York Times."
"261",3,70,"I go downstairs after I pack, and my umbrella blows open and I get soaked, so by the time I get in the car I am mad, I am wet and I am sleepy."
"262",3,71,"We drive, and we drive, and we drive."
"263",3,72,"It turns out that Greenwood is about an hour and a half from everywhere else."
"264",3,73,"Finally we get to Greenwood."
"265",3,74,"First of all you do not know you're in Greenwood when you get to Greenwood, there aren't a lot of tall buildings in Greenwood."
"266",3,75,"We pull off to a small building a?<U+0094> a little field house in a park a?<U+0094> and we go inside, and low and behold, after an hour and a half drive, turns out there are 20 people there."
"267",3,76,"Twenty people."
"268",3,77,"They look all kind of damp and sleepy, maybe they aren't really excited to be there either."
"269",3,78,"But I am a professional, I've got to do what I got to do."
"270",3,79,"I'm going around, I'm shaking hands, I am saying ""How are you doing? What are you doing?""As I go around the room suddenly I hear this voice cry out behind me ""fired up."
"271",3,80,""" I'm shocked."
"272",3,81,"I jumped up."
"273",3,82,"I don't know what is going on."
"274",3,83,"But everyone else acts as though this were normal and they say ""fired up."
"275",3,84,""" Then I hear this voice say ""ready to go."
"276",3,85,""" And the 20 people in the room act like this happens all the time and they say ""ready to go""."
"277",3,86,"I don't know what's going on so I looked behind me and there is this small woman, about 60 years old, a little over 5 feet, looks like she just came from church a?<U+0094> she's got on a big church hat."
"278",3,87,"She's standing there, she looks at me and she smiles and she says ""fired up."
"279",3,88,"""It turns out that she was a city Councilwoman from Greenwood who also moonlights as a private detective."
"280",3,89,"I'm not making this up."
"281",3,90,"And it turns out that she is famous for her chant."
"282",3,91,"She does this where ever she goes."
"283",3,92,"She says ""fired up"" and the people say ""fired up"", and she says ""ready to go"" and they say ""ready to go."
"284",3,93,"""For the next five minutes she proceeds to do this."
"285",3,94,"""Fired up?"" and everyone says ""fired up"" and she says ""ready to go"" and they say ""ready to go."
"286",3,95,""" I'm standing there and I'm thinking I'm being outflanked by this woman."
"287",3,96,"She's stealing my thunder."
"288",3,97,"I look at my staff and they shrugged their shoulders, they don't know how long this is going to go on."
"289",3,98,"But here's the thing, Virginia."
"290",3,99,"After a minute or so I am feeling kind of fired up."
"291",3,100,"I'm feeling like I'm ready to go."
"292",3,101,"So I join in the chant."
"293",3,102,"It feels good."
"294",3,103,"For the rest of the day, even after we left Greenwood, even though it was still raining, even though I was still not getting big crowds anywhere, even though we hadn't gotten the endorsement from the people we were hoping for, somehow I felt a little lighter, a little better."
"295",3,104,"I'd see my staff and I would say ""Are you fired up? and they would say ""We are fired up, boss, are you ready to go?"" And I'd say ""I'm ready to go."
"296",3,105,"""Here's my point, Virginia."
"297",3,106,"That's how this thing started."
"298",3,107,"It shows you what one voice can do."
"299",3,108,"That one voice can change a room."
"300",3,109,"And if a voice can change a room, it can change a city, and if it can change a city, it can change a state, and if it can change a state, it can change a nation, and if it can change a nation, it can change the world."
"301",3,110,"Virginia, your voice can change the world tomorrow."
"302",3,111,"In 21 hours if you are willing to endure some rain, if you are willing to drag that person you know who is not going to vote, to the polls."
"303",3,112,"If you are willing to organize and volunteer in the offices, if you are willing to stand with me, if you are willing to fight with me, I know your voice will matter."
"304",3,113,"So I have just one question for you Virginia, Are you fired up? Ready to go? Fired up."
"305",3,114,"Ready to go."
"306",3,115,"Fired up."
"307",3,116,"Ready to go."
"308",3,117,"Fired up."
"309",3,118,"Ready to go."
"310",3,119,"Virginia, let's go change the world."
"311",3,120,"God bless you and God bless the United States of America."
"312",4,1,"The American Promise Acceptance Speech at the Democratic ConventionMile High Stadium, Denver ColoradoAugust 28, 2008 To Chairman Dean and my great friend Dick Durbin; and to all my fellow citizens of this great nation; With profound gratitude and great humility, I accept your nomination for the presidency of the United States."
"313",4,2,"Let me express my thanks to the historic slate of candidates who accompanied me on this journey, and especially the one who traveled the farthest - a champion for working Americans and an inspiration to my daughters and to yours -- Hillary Rodham Clinton."
"314",4,3,"To President Clinton, who last night made the case for change as only he can make it; to Ted Kennedy, who embodies the spirit of service; and to the next Vice President of the United States, Joe Biden, I thank you."
"315",4,4,"I am grateful to finish this journey with one of the finest statesmen of our time, a man at ease with everyone from world leaders to the conductors on the Amtrak train he still takes home every night."
"316",4,5,"To the love of my life, our next First Lady, Michelle Obama, and to Sasha and Malia - I love you so much, and I'm so proud of all of you."
"317",4,6,"Four years ago, I stood before you and told you my story - of the brief union between a young man from Kenya and a young woman from Kansas who weren't well-off or well-known, but shared a belief that in America, their son could achieve whatever he put his mind to."
"318",4,7,"It is that promise that has always set this country apart - that through hard work and sacrifice, each of us can pursue our individual dreams but still come together as one American family, to ensure that the next generation can pursue their dreams as well."
"319",4,8,"That's why I stand here tonight."
"320",4,9,"Because for two hundred and thirty two years, at each moment when that promise was in jeopardy, ordinary men and women - students and soldiers, farmers and teachers, nurses and janitors -- found the courage to keep it alive."
